date_time,target_carbon_monoxide,target_benzene,target_nitrogen_oxides
2011-02-15 22:00:00,1.7289881163361451,7.7928590278144805,119.41017719209913
2011-02-15 23:00:00,2.088567642459954,10.027788906838788,161.01172297420322
2011-02-16 00:00:00,2.1149833470516635,9.241000521678174,150.39837134091727
2011-02-16 01:00:00,2.226862947883349,10.386966820498928,178.17516049871043
2011-02-16 02:00:00,1.883037687403995,7.790858410382288,125.69830183164095
2011-02-16 03:00:00,1.8401309012438336,7.208563302924656,120.63356409175944
2011-02-16 04:00:00,1.3877013861253196,5.2475664514099,111.81519261937599
2011-02-16 05:00:00,1.3430454749027125,3.9134836935120925,109.33214428002357
2011-02-16 06:00:00,1.4431878345694316,5.403344814524849,127.69446421669474
2011-02-16 07:00:00,2.1187141054061036,9.905420789778516,191.87166913348815
2011-02-16 08:00:00,3.88600048671774,16.03149105292695,290.90020798103984
2011-02-16 09:00:00,2.801299821520781,12.743244386027763,211.85433141853665
2011-02-16 10:00:00,1.8705145385864588,8.422276121046155,133.52990513678836
2011-02-16 11:00:00,1.4292272350595607,5.292466848368187,92.86112315042917
2011-02-16 12:00:00,1.3025155728619375,4.077536250699731,74.56558137909973
2011-02-16 13:00:00,1.4826458170071273,5.928575234541278,104.44695645639275
2011-02-16 14:00:00,1.6778300455345336,6.870304611801824,111.05408204636197
2011-02-16 15:00:00,1.4749659453087849,5.971174604162037,105.21007239477184
2011-02-16 16:00:00,1.4728695636012346,5.319937573791694,87.88131698521251
2011-02-16 17:00:00,1.7126601235853955,6.97770985551425,118.02569301751214
2011-02-16 18:00:00,2.16970387704767,10.332397911699626,158.59359805208032
2011-02-16 19:00:00,3.386819028712785,14.182589567916624,191.53779983645913
2011-02-16 20:00:00,5.8960137605946885,24.73066205920915,318.90207100448055
2011-02-16 21:00:00,4.526541971716567,18.82486563861732,275.0527396319703
2011-02-16 22:00:00,2.520326108732769,11.513790084734492,174.52787489639172
2011-02-16 23:00:00,2.0892642656582456,8.609462549285915,131.0075391890584
2011-02-17 00:00:00,2.64642397981957,10.095372617597066,140.12072156057687
2011-02-17 01:00:00,1.8331366029244383,8.064418511402735,97.51984229603612
2011-02-17 02:00:00,1.5449036261295577,7.246543024210677,93.98260478860803
2011-02-17 03:00:00,1.0209964922306434,3.7126161175670798,65.80803961053954
2011-02-17 04:00:00,0.6843225787235944,2.2901086817177654,36.00942606340332
2011-02-17 05:00:00,0.6672804801532437,1.297588623221661,33.78314881806845
2011-02-17 06:00:00,0.6416154954244253,1.36011029207636,37.821902314671526
2011-02-17 07:00:00,1.227786768862076,4.359007463572238,94.8101725601768
2011-02-17 08:00:00,2.2466661919394317,10.252362871072206,174.01293237279242
2011-02-17 09:00:00,2.3789970172538824,9.367567164564955,159.71203978373595
2011-02-17 10:00:00,1.6811409019584205,6.088627666628523,105.1062249606635
2011-02-17 11:00:00,1.3103448919148402,4.932016051434145,71.01911438097945
2011-02-17 12:00:00,1.5360651484740726,4.373846976640346,79.07580900689919
2011-02-17 13:00:00,1.5234848416908187,4.3731279254028275,75.26310592055272
2011-02-17 14:00:00,1.6600222937076825,6.806288260401235,103.10058882018953
2011-02-17 15:00:00,1.533823661186567,5.854251722635527,86.42103954692385
2011-02-17 16:00:00,1.4230398348530153,5.32989535354098,73.30031764451398
2011-02-17 17:00:00,1.5349352590240954,5.8159319774894005,71.71860856053299
2011-02-17 18:00:00,2.2957101871304486,8.671149736485493,109.48430155955133
2011-02-17 19:00:00,2.3299396536374277,9.383847130587236,127.23571887151516
2011-02-17 20:00:00,2.5915553287196853,10.537511499355237,136.59634288234503
2011-02-17 21:00:00,1.8305444371575699,7.627438708411708,114.8627530336295
2011-02-17 22:00:00,1.5887823885813854,6.29605657591607,100.30945761343828
2011-02-17 23:00:00,1.0240508812214426,3.0388604892487465,54.290891110930176
2011-02-18 00:00:00,1.0496092293867723,3.684723796237822,48.00920283245631
2011-02-18 01:00:00,1.158351056674132,3.911991153858352,64.55188689744134
2011-02-18 02:00:00,0.7630186424637939,2.2851152689875494,35.27815173140941
2011-02-18 03:00:00,0.8257060460211709,2.0171204567701992,40.47116590222565
2011-02-18 04:00:00,0.6158619854376992,1.2314783759490646,22.81197369213372
2011-02-18 05:00:00,0.5722118562669726,1.0481822898196929,22.08039865750516
2011-02-18 06:00:00,0.7075572429357443,1.5887785078674703,41.18817436416327
2011-02-18 07:00:00,0.8014437723856714,2.022679190730514,53.50812851410251
2011-02-18 08:00:00,1.7369050412504219,7.4194014950327105,135.28386782120626
2011-02-18 09:00:00,2.272587587142066,9.082255415066854,136.29675084679783
2011-02-18 10:00:00,1.8970167877464992,7.944437322093462,116.85756900319161
2011-02-18 11:00:00,1.4834933369638414,5.95106248617392,84.33863465080046
2011-02-18 12:00:00,1.4496057328268444,5.815928719311449,97.99348167958917
2011-02-18 13:00:00,1.4430254638992734,5.156036899691243,88.23610195650005
2011-02-18 14:00:00,1.7457385674484902,6.898099381648924,104.85727362745587
2011-02-18 15:00:00,1.6198492586396953,7.297415160115804,104.30378149580085
2011-02-18 16:00:00,2.049912592447307,8.530814862250924,126.59652431516923
2011-02-18 17:00:00,2.440225942213062,12.021835132986547,161.03775176446493
2011-02-18 18:00:00,2.7025632441983216,12.85029408563299,168.47935847078986
2011-02-18 19:00:00,3.2446010030053203,14.324671553564793,205.72422647752444
2011-02-18 20:00:00,4.074390614582439,16.89597500846887,224.46180080301303
2011-02-18 21:00:00,2.513255636975982,10.884823847586366,166.62247763302398
2011-02-18 22:00:00,2.2050406253613284,9.037024457629252,139.09571027793268
2011-02-18 23:00:00,3.043491990037213,13.057595086026858,230.144969458579
2011-02-19 00:00:00,2.2297784620600956,9.3240386268423,162.43053961251246
2011-02-19 01:00:00,1.8861466100629756,7.131967509499856,126.73409055491861
2011-02-19 02:00:00,1.4438054093131203,5.078316369836382,88.7961164200948
2011-02-19 03:00:00,1.3173548201102816,4.371114091415235,80.26555324492135
2011-02-19 04:00:00,0.9264058757773096,2.7776136576386627,62.330500599122196
2011-02-19 05:00:00,0.9249995472332995,2.3141464159209133,61.88674988677494
2011-02-19 06:00:00,0.9119672882440879,2.991658572519362,86.90613543971654
2011-02-19 07:00:00,1.133589549291752,4.790269319752261,115.22774807481775
2011-02-19 08:00:00,1.9081170365193407,7.974385666389712,125.35903513096541
2011-02-19 09:00:00,2.088733596726353,9.880347198440793,135.34665235369235
2011-02-19 10:00:00,1.7323274763416394,6.6114603116796085,129.25240543782348
2011-02-19 11:00:00,1.9397336936144045,7.847754371099207,147.44760261338084
2011-02-19 12:00:00,1.843411057384874,6.575041264194442,126.7576854019059
2011-02-19 13:00:00,1.3153115100053758,3.260238104631757,73.5222878010833
2011-02-19 14:00:00,1.6018002849567747,4.604589161085727,90.92880965787484
2011-02-19 15:00:00,1.3118415782163158,3.2194220184816493,68.49810964269787
2011-02-19 16:00:00,1.33675458598844,3.8933558567960365,74.61533591597514
2011-02-19 17:00:00,1.8148024536419596,5.725084204474193,84.91007269914667
2011-02-19 18:00:00,2.1764950657821243,8.114586124378704,118.02325432100798
2011-02-19 19:00:00,2.498349323163674,11.229162112372501,159.00491036982558
2011-02-19 20:00:00,3.4190747908322177,14.906838639678531,234.65774084605917
2011-02-19 21:00:00,2.665535201906543,11.773026030687964,229.38901731621678
2011-02-19 22:00:00,2.8017899068671017,12.022760164491851,204.08495418020033
2011-02-19 23:00:00,2.4320900424400707,9.252203279661737,142.9535398836761
2011-02-20 00:00:00,1.9074483182501207,8.392386633652805,139.0466114719651
2011-02-20 01:00:00,1.8618898998154252,7.05796800183445,106.65251907131787
2011-02-20 02:00:00,2.2239272649444115,10.50992100741276,173.2970907537006
2011-02-20 03:00:00,1.5744965729639906,6.0058988001646005,96.64712551800653
2011-02-20 04:00:00,1.404954272255716,5.721396086614723,84.7995409426937
2011-02-20 05:00:00,0.9509121846597234,2.1329027258847946,41.511944815896456
2011-02-20 06:00:00,0.8113560815271343,1.284046751636532,50.00275844559423
2011-02-20 07:00:00,0.6624146766527584,1.2695656421489647,46.51933701578817
2011-02-20 08:00:00,1.0332933403647484,1.5055417817546237,69.30009608965715
2011-02-20 09:00:00,1.489982119607283,1.580666481947923,70.57733489078001
2011-02-20 10:00:00,1.478415682571199,2.0057324462297856,74.61299024565108
2011-02-20 11:00:00,1.4921135727657342,2.3895659067046617,83.82462084694428
2011-02-20 12:00:00,1.2901165793002909,2.3391327723790565,76.02722783488505
2011-02-20 13:00:00,1.3062365245446481,3.44166065198503,74.9896363883007
2011-02-20 14:00:00,0.9814189606216175,2.654762393407404,70.50553564383587
2011-02-20 15:00:00,1.3355725025935583,3.444691182826137,78.1952337822882
2011-02-20 16:00:00,1.1698926263041645,3.106460612697651,70.15300487753498
2011-02-20 17:00:00,1.3206403027633342,3.1328993464444035,70.15847391438973
2011-02-20 18:00:00,1.5599766850785215,4.448378320433784,86.44776062397592
2011-02-20 19:00:00,1.3386314999906581,3.364745306170968,78.44648005535166
2011-02-20 20:00:00,1.499573856586883,5.095482858438264,88.29453791996117
2011-02-20 21:00:00,1.3902692453102448,4.64039283929037,77.21005021929794
2011-02-20 22:00:00,1.1649028601230382,3.5290876358697805,65.88716384678624
2011-02-20 23:00:00,1.218399694830696,3.422159286208609,74.5401967697923
2011-02-21 00:00:00,1.1869479699330787,3.3136611076543967,78.35049879575388
2011-02-21 01:00:00,0.9675713455032007,2.6480176176294803,59.22506638857342
2011-02-21 02:00:00,0.5477121801560326,1.2270555521818016,21.963521009863047
2011-02-21 03:00:00,0.5714634328115886,1.180445339616513,26.036293256573813
2011-02-21 04:00:00,0.5198333060959567,1.1780928470519532,25.114599611164937
2011-02-21 05:00:00,0.5111466625804737,1.2855459851049378,29.888897479390028
2011-02-21 06:00:00,0.7836377766123723,2.139985231052638,53.186185369838036
2011-02-21 07:00:00,1.2685478452280525,4.9756293966691665,95.0214263646292
2011-02-21 08:00:00,2.104261846459384,9.815886129102418,157.92975359396567
2011-02-21 09:00:00,2.601462622007053,11.733494951172577,201.10316113947658
2011-02-21 10:00:00,2.2224520165528925,9.576649697533712,168.8643672495325
2011-02-21 11:00:00,1.873204315441189,7.405496208365558,141.08525282361157
2011-02-21 12:00:00,1.6258251223789517,6.518644164701698,106.44816231863612
2011-02-21 13:00:00,2.153972165379597,10.363884177000482,145.17724462020547
2011-02-21 14:00:00,1.8742902453215926,8.257781923047423,123.88520317018161
2011-02-21 15:00:00,1.807658128023275,8.373731224648749,120.4922194488274
2011-02-21 16:00:00,2.12460087057142,9.69759574933672,125.07771589270125
2011-02-21 17:00:00,2.061527605582294,9.362748454524334,159.4436470454815
2011-02-21 18:00:00,2.3488494348053908,10.018448537221479,145.12948362097305
2011-02-21 19:00:00,4.254432238872551,18.542630915918185,264.6262468993386
2011-02-21 20:00:00,5.0119889198439,23.01957106117873,340.83401098172044
2011-02-21 21:00:00,2.0010604172567166,8.737027241421536,138.6357801412479
2011-02-21 22:00:00,1.2848421704883335,4.375290490642534,78.00978081875755
2011-02-21 23:00:00,1.3314478688686495,3.8113596907095673,67.26018295784546
2011-02-22 00:00:00,0.8082469649767711,2.7377464177841944,44.43812460639586
2011-02-22 01:00:00,0.7062320652562928,2.188691732910785,41.52215052529569
2011-02-22 02:00:00,0.725732375633682,1.4752050442740579,40.99109526194474
2011-02-22 03:00:00,0.580602604660586,1.173554627021674,21.344567520087068
2011-02-22 04:00:00,0.45201477568513254,1.059796584343477,17.089586122207077
2011-02-22 05:00:00,0.5917463444635327,1.3453204235457803,34.84450114828835
2011-02-22 06:00:00,0.8708183810862773,3.1182041459806062,65.66107066012158
2011-02-22 07:00:00,1.360459391465232,6.2743479180368675,119.78222901281607
2011-02-22 08:00:00,3.4906698190132284,18.34846158848024,259.84792312701074
2011-02-22 09:00:00,4.684512799966709,23.326125504811518,321.89998743813726
2011-02-22 10:00:00,3.2283642646007773,16.318445969445392,245.52430944193105
2011-02-22 11:00:00,1.748747743311995,8.100116685304375,110.39039537107178
2011-02-22 12:00:00,1.8213782695534193,8.213875475791411,107.74202229480248
2011-02-22 13:00:00,2.429205882607854,10.423458843813934,158.69508900516067
2011-02-22 14:00:00,2.8128445495569707,12.80562919927066,164.74612821528078
2011-02-22 15:00:00,1.9998381646242362,9.183278531069261,119.47410596228468
2011-02-22 16:00:00,2.374512556519922,11.634140437587984,156.29209356189122
2011-02-22 17:00:00,2.1286355790205516,8.743576923105419,120.18624201282073
2011-02-22 18:00:00,2.2207601891794106,9.211268777926826,128.45634537087156
2011-02-22 19:00:00,2.8444403301013286,12.789337916875509,160.19962938879436
2011-02-22 20:00:00,1.9685268058280385,7.531198896383767,117.1248328301516
2011-02-22 21:00:00,2.2500020629210846,8.910584728211543,130.46915783038523
2011-02-22 22:00:00,1.3129234131240453,4.081382951584852,70.50282579529556
2011-02-22 23:00:00,1.0237386351653042,3.1492314471659997,59.542022683131755
2011-02-23 00:00:00,1.3361133412161998,4.696394653729009,88.89254193508745
2011-02-23 01:00:00,1.0275444771749163,3.5290056751083068,72.12710270568364
2011-02-23 02:00:00,0.6458329633469734,2.1262171325027173,36.83239564527404
2011-02-23 03:00:00,0.7168644453365847,1.4194336062547313,46.11142640946451
2011-02-23 04:00:00,0.6601429905285583,1.3494373694750104,33.88519702165635
2011-02-23 05:00:00,0.555386791903092,1.175047669709081,27.38396283167175
2011-02-23 06:00:00,0.5828005783513147,1.3690556986819074,40.712533944703814
2011-02-23 07:00:00,0.708094952502027,2.0580434719961147,54.98307103839199
2011-02-23 08:00:00,2.034734839933309,8.779120160664432,139.63366539005938
2011-02-23 09:00:00,1.5927856431585254,5.607494075090381,86.99029673663114
2011-02-23 10:00:00,1.3239935178125812,4.505167578908409,71.46238579096072
2011-02-23 11:00:00,1.2832028393474302,4.227000277553151,74.39794753354477
2011-02-23 12:00:00,1.2575693509108996,4.084605848996366,80.70731077811587
2011-02-23 13:00:00,1.6507411179170437,7.002498572650354,111.96991604392083
2011-02-23 14:00:00,2.178215962009507,9.269345534051842,137.95082038036296
2011-02-23 15:00:00,2.4982065250357084,10.925759344262628,153.34141374076177
2011-02-23 16:00:00,2.273611760893754,9.632254237873692,129.17784100027114
2011-02-23 17:00:00,2.4531701439465103,10.979139069492353,148.57724379446702
2011-02-23 18:00:00,2.9895858509777034,13.118103907217092,192.34474745163146
2011-02-23 19:00:00,3.022871648116911,11.709560881133815,183.44096185468717
2011-02-23 20:00:00,2.960085954641366,12.415796158768753,213.6696949518679
2011-02-23 21:00:00,2.9879891960436957,12.500128261818313,198.09819977136053
2011-02-23 22:00:00,2.3603223863311706,9.329430904112284,133.66609652346358
2011-02-23 23:00:00,1.651925442453262,5.455414905168684,88.36705543772025
2011-02-24 00:00:00,1.4592289415161044,4.992076328679038,85.79850116381448
2011-02-24 01:00:00,0.9176845943668527,3.169126376088393,59.59027521801113
2011-02-24 02:00:00,0.9086023593474312,3.0452311211342105,56.68263524933685
2011-02-24 03:00:00,0.7554358253027238,2.113970831574398,44.654901866602415
2011-02-24 04:00:00,0.6617844738293702,1.7313546388051857,35.133228007469285
2011-02-24 05:00:00,0.6371127493356445,1.8830471912904567,38.02519434866983
2011-02-24 06:00:00,1.0787907849606144,3.468941604652928,84.04558083598572
2011-02-24 07:00:00,1.3063373337830844,5.045057455626006,106.52180803790858
2011-02-24 08:00:00,3.0089101659042496,13.00577915386052,248.1336860351867
2011-02-24 09:00:00,2.9664996344034447,13.0595996961395,216.38161098044313
2011-02-24 10:00:00,2.1673565556276047,9.525545608793795,150.06102825510763
2011-02-24 11:00:00,1.6572140594261633,6.839931358548835,111.70340116160295
2011-02-24 12:00:00,1.4874320693398868,6.064101413482431,94.05680620895083
2011-02-24 13:00:00,1.6193682010170483,6.68749946911736,107.92084525933652
2011-02-24 14:00:00,1.8801984829289873,7.9277952498740865,105.17644418229504
2011-02-24 15:00:00,2.128309862350097,10.883447601927058,152.1245305077028
2011-02-24 16:00:00,3.1686486753726757,14.410591548222502,205.14610034815067
2011-02-24 17:00:00,3.3098847728302374,14.701466060772447,221.71855615290127
2011-02-24 18:00:00,3.8163467718026767,18.232289763528808,278.1023710443047
2011-02-24 19:00:00,3.753431376186297,18.133022099673298,283.46430531447766
2011-02-24 20:00:00,3.7956477398001964,17.030215693464868,278.5605983797422
2011-02-24 21:00:00,3.462318481525403,15.476938572063881,242.87424677059457
2011-02-24 22:00:00,2.3093919010900823,9.341983658158508,113.68671732413421
2011-02-24 23:00:00,1.912229395876733,8.41399153635124,108.7420201314432
2011-02-25 00:00:00,2.0068553606157153,8.69805997135529,116.08678019937338
2011-02-25 01:00:00,1.7098107503663584,7.346154341325443,99.04774842558957
2011-02-25 02:00:00,1.3376263108107882,6.247155503347677,76.06864065259197
2011-02-25 03:00:00,1.1126001924403217,3.9132279259824756,64.71956503690778
2011-02-25 04:00:00,1.0334397134603606,4.212611893904842,55.38936347955012
2011-02-25 05:00:00,0.8768544751387345,2.8067926254891966,49.64229319859145
2011-02-25 06:00:00,0.9353011812811213,3.78781473830929,63.68035681281299
2011-02-25 07:00:00,1.301814959637241,6.400165251665129,118.59212482185629
2011-02-25 08:00:00,3.36862320124345,18.115298313883414,278.8882712831095
2011-02-25 09:00:00,5.467802460321073,26.38054316545921,351.0642397788017
2011-02-25 10:00:00,3.978167377816396,18.05170861601476,296.0167827822168
2011-02-25 11:00:00,2.3930920274026506,11.180545372010549,158.68759888666682
2011-02-25 12:00:00,1.4998313273128776,6.60093088559726,94.285626997197
2011-02-25 13:00:00,1.8293826731225808,8.085270467417503,102.17443002370355
2011-02-25 14:00:00,1.6434974285411514,6.761370442064948,81.98710920035572
2011-02-25 15:00:00,1.8462816990961788,7.606984421677949,96.35709989057308
2011-02-25 16:00:00,1.9972869407109952,8.449658749297502,115.11265400562267
2011-02-25 17:00:00,2.1655043246933667,9.47418237509767,121.26174322609683
2011-02-25 18:00:00,2.909382376261777,13.063302706040332,158.04015199236048
2011-02-25 19:00:00,2.9508250623601175,13.038584228620897,171.7379656551584
2011-02-25 20:00:00,3.282751728872047,14.00146558133559,171.20991263982512
2011-02-25 21:00:00,1.8687876570555413,8.029671675126341,122.90689047663864
2011-02-25 22:00:00,2.2379880932323912,10.154901306792222,145.7324352015287
2011-02-25 23:00:00,2.6309627826064235,11.108669300870401,152.94783822654267
2011-02-26 00:00:00,1.997755335519951,8.405497365485127,111.14509984493334
2011-02-26 01:00:00,1.7143447924005781,7.414910333792624,108.64757685393819
2011-02-26 02:00:00,1.4824341936052476,6.162277252154116,91.96427395296661
2011-02-26 03:00:00,1.6963310866825383,7.304130692057067,94.61063974723663
2011-02-26 04:00:00,1.3742183122794887,5.718654641635922,72.90289407814133
2011-02-26 05:00:00,0.8915146176040062,3.55257220914001,55.497353320071745
2011-02-26 06:00:00,0.8414172798103299,3.039600611484713,41.077750415236196
2011-02-26 07:00:00,0.6725343871068359,2.5867985856700844,43.86875934297098
2011-02-26 08:00:00,1.0380301584892244,4.452030736875774,70.93565669723915
2011-02-26 09:00:00,1.2406570462136848,4.137303313495759,69.57203273226989
2011-02-26 10:00:00,1.1410961636502448,4.244404789284693,60.661309388904
2011-02-26 11:00:00,1.1065996455389142,3.9178582142447964,64.76421049019784
2011-02-26 12:00:00,1.2356811226145454,3.849723473194222,78.71629848751611
2011-02-26 13:00:00,1.1625161621919218,4.563297407042287,69.97071392940335
2011-02-26 14:00:00,1.324103965065225,4.479894212161184,74.8717456924962
2011-02-26 15:00:00,0.8938696302762663,2.755139430651404,48.891683677908006
2011-02-26 16:00:00,0.9994880071002473,3.6181882482395875,54.3213228194314
2011-02-26 17:00:00,1.3552470553386284,3.9597766186121635,73.95142979792541
2011-02-26 18:00:00,1.5160620312930306,4.289970889692096,79.6245907927185
2011-02-26 19:00:00,1.6073538264174767,5.052341222160862,89.46310788853376
2011-02-26 20:00:00,2.204708900954389,9.585187846098997,125.57313448561054
2011-02-26 21:00:00,2.171563726620195,8.576029488274543,123.63970789254653
2011-02-26 22:00:00,2.0881924976776465,8.95179397648761,128.60193951537985
2011-02-26 23:00:00,2.328207797944806,10.621778613150306,149.50779786647453
2011-02-27 00:00:00,2.264428458936643,10.417873004534894,135.8841926497081
2011-02-27 01:00:00,2.0007660082446015,9.686501588036114,118.53304743281852
2011-02-27 02:00:00,1.4761431456893028,5.431769930487243,92.58818013244549
2011-02-27 03:00:00,1.4501248098848005,6.452410779651174,80.45441770126439
2011-02-27 04:00:00,1.216207001486789,4.85028779645082,71.18316339080735
2011-02-27 05:00:00,0.7282013552358524,2.9215572991617655,51.597670398346324
2011-02-27 06:00:00,0.9155795482865848,3.3370690262919793,50.18499573261751
2011-02-27 07:00:00,0.8802875102452618,3.7866693305146457,79.6907319061981
2011-02-27 08:00:00,1.0239098239220885,3.6487003112428966,64.87813305576175
2011-02-27 09:00:00,1.265869525280711,3.5242880132502634,76.04345891062795
2011-02-27 10:00:00,1.7003038915984523,7.176346867136026,113.05626969088696
2011-02-27 11:00:00,1.4871815319902597,5.169288002821337,76.51817957851537
2011-02-27 12:00:00,1.22801670007889,3.9664379942006684,68.73369107386488
2011-02-27 13:00:00,1.0341966814928798,3.810211892784243,59.46146742437938
2011-02-27 14:00:00,0.7992934030000013,2.4665961253545516,48.90059826726353
2011-02-27 15:00:00,0.6989333966748102,2.2336742204188713,41.422782827129055
2011-02-27 16:00:00,0.8456324752357547,2.672510478014247,41.96487035906791
2011-02-27 17:00:00,0.8486564570841542,2.9392749526103294,49.56437585249808
2011-02-27 18:00:00,0.9350821278856678,3.111896334690771,66.2080710544723
2011-02-27 19:00:00,1.497561419748941,4.608779994109062,79.03113282690597
2011-02-27 20:00:00,1.8004910408028747,7.3508452349815725,103.67019134709098
2011-02-27 21:00:00,1.1766145045821088,3.8839500487531984,65.75152162817373
2011-02-27 22:00:00,0.8849383233898199,2.8671986889641876,47.84331612450672
2011-02-27 23:00:00,1.177715606321391,3.769874156472102,62.70412977251784
2011-02-28 00:00:00,1.1968904356385468,4.525155432013623,80.43493978740666
2011-02-28 01:00:00,0.7105254956506447,2.352842032447996,39.85443861075339
2011-02-28 02:00:00,0.4960705682138038,1.4122605363190741,23.072609982601353
2011-02-28 03:00:00,0.45303953978207917,1.1199293527234666,20.755139477789417
2011-02-28 04:00:00,0.37340730120162396,0.724300089025133,16.898312556757556
2011-02-28 05:00:00,0.41315969091132754,0.821510133130293,23.0236406185434
2011-02-28 06:00:00,0.4837444668166462,0.8191354633027924,29.53632891567974
2011-02-28 07:00:00,0.5405127097718944,1.0392716859106772,37.625602739145755
2011-02-28 08:00:00,0.7932327106355352,2.8915322412593456,60.86567591249769
2011-02-28 09:00:00,0.9835026665531675,3.000326705196144,74.35441433462042
2011-02-28 10:00:00,0.80599443390545,2.5983396215443335,56.87383016008643
2011-02-28 11:00:00,0.7912469773065207,2.2900499621092405,58.82497311968642
2011-02-28 12:00:00,0.740322720279468,2.47048568115368,44.07563238010827
2011-02-28 13:00:00,0.9954711623949336,3.6879161897275923,69.73031622432146
2011-02-28 14:00:00,0.8606141626099477,3.044779502431668,54.49092944508666
2011-02-28 15:00:00,0.8017570434702468,2.822980654581561,41.13489926009656
2011-02-28 16:00:00,0.7807206380641805,2.5856534585603375,54.559536108390105
2011-02-28 17:00:00,0.8270108555316317,3.1987611988546383,59.56192434656647
2011-02-28 18:00:00,1.41818988277054,6.045004570397737,93.09646946603367
2011-02-28 19:00:00,1.9746751647026706,8.694395726637797,110.92398757606607
2011-02-28 20:00:00,1.4931208975315513,6.572682898284701,97.7180451602611
2011-02-28 21:00:00,0.943513289617896,3.549241566281843,63.06793772848331
2011-02-28 22:00:00,0.8031045664853182,2.2968987955700757,34.70969187036467
2011-02-28 23:00:00,0.7533329846383482,1.8752610812116393,35.11362652625021
2011-03-01 00:00:00,0.5627201349983136,1.3911248849983937,24.527755643480006
2011-03-01 01:00:00,0.49825111503775443,1.0327340861720644,24.832491908909407
2011-03-01 02:00:00,0.4972370677427581,0.8827870883662747,20.739198951185667
2011-03-01 03:00:00,0.4030350846676386,0.7214019381804188,20.44930221704888
2011-03-01 04:00:00,0.3749703204109795,0.7010294960677581,16.63821932550913
2011-03-01 05:00:00,0.40586768699299264,0.7365136941111382,22.053271166859965
2011-03-01 06:00:00,0.4429372422330696,0.776205138371436,27.4877789113262
2011-03-01 07:00:00,0.5093120665037415,1.3586029175252137,36.700919735272734
2011-03-01 08:00:00,1.48315866897365,5.418017871494627,119.1986949552414
2011-03-01 09:00:00,1.7356817579136228,6.902998040546975,120.97331591888249
2011-03-01 10:00:00,1.2256459854902013,4.278635743564,88.3030930781938
2011-03-01 11:00:00,0.8046788799675008,2.329222134337731,42.782105510503726
2011-03-01 12:00:00,0.7377678353269929,1.9119394491748638,34.001729196978104
2011-03-01 13:00:00,0.7897860767870702,2.4916605684249284,48.66174132809386
2011-03-01 14:00:00,1.0251012405547169,3.488131661904816,42.62852450588626
2011-03-01 15:00:00,0.9180548543249498,2.920899496657635,46.284035322459445
2011-03-01 16:00:00,1.0329981597225482,3.3012620014896665,50.89411503919746
2011-03-01 17:00:00,1.0588323868284415,3.6175568773110767,64.3290036610936
2011-03-01 18:00:00,1.4420259926782406,5.029169044240515,87.43351030334921
2011-03-01 19:00:00,1.7505893538279507,7.259980409240987,89.00753056533547
2011-03-01 20:00:00,2.1067043747600187,8.741805984076894,136.96886654359147
2011-03-01 21:00:00,1.4519424715347828,6.0381191747063925,93.98553035018124
2011-03-01 22:00:00,0.8208387798601877,2.0912156877849912,42.57494344890961
2011-03-01 23:00:00,0.9469158817554535,2.988549410992123,63.08497663214863
2011-03-02 00:00:00,0.6697653764849874,2.401281570287463,39.26497053093269
2011-03-02 01:00:00,0.5496132234667592,1.3266108942149375,27.43218514184669
2011-03-02 02:00:00,0.5105045101001527,1.0202746217094762,21.7117500676573
2011-03-02 03:00:00,0.5334894007587743,1.196032480274532,29.22183322336671
2011-03-02 04:00:00,0.5252947863268115,1.30601640693752,36.99971095679292
2011-03-02 05:00:00,0.5841540030772046,1.631201514791027,46.85411703024889
2011-03-02 06:00:00,0.6789440246482064,2.062101141560414,53.40037022955828
2011-03-02 07:00:00,0.7615634664370591,3.433881348874649,82.7380337931796
2011-03-02 08:00:00,2.3716287615193097,11.935215466901893,183.97850165153676
2011-03-02 09:00:00,2.7782926324401025,12.993604882074326,195.47154353414678
2011-03-02 10:00:00,2.0002484553723274,8.993866004401166,151.5641389838291
2011-03-02 11:00:00,1.96790049684894,10.130168773551516,174.1358519891334
2011-03-02 12:00:00,1.5231520678185222,5.140440758453414,94.65999881298607
2011-03-02 13:00:00,1.305986154663375,5.301304767936269,72.58525452280281
2011-03-02 14:00:00,2.0129539311628917,9.700827500397237,131.7550584032627
2011-03-02 15:00:00,1.4591012538446608,6.037207720478111,84.44204230437455
2011-03-02 16:00:00,1.8774031977564536,9.889276764443075,116.1033637047362
2011-03-02 17:00:00,1.8939757941476043,8.30476402727629,129.19944660126185
2011-03-02 18:00:00,3.9386321119431966,18.848223158948894,214.13904897246928
2011-03-02 19:00:00,4.755208449307394,21.890409434165857,307.2441008038559
2011-03-02 20:00:00,4.115824850735098,18.077526815998713,309.2358001891682
2011-03-02 21:00:00,2.360636259802054,10.43821142010118,184.1970302325207
2011-03-02 22:00:00,1.6479489548928432,6.53890732502971,134.45531767576253
2011-03-02 23:00:00,1.5862808460635904,6.529739832631899,124.39786886061414
2011-03-03 00:00:00,1.3864623288306002,5.292443669478247,104.1856783535305
2011-03-03 01:00:00,1.1888824203407002,4.175267233752947,85.82803717743072
2011-03-03 02:00:00,1.2553311070532391,4.10010422736601,93.00516094152873
2011-03-03 03:00:00,1.1469371785405698,4.0958981193097825,99.73194772184054
2011-03-03 04:00:00,1.2757438308076812,5.208447201208345,124.0848495586538
